              0              0        0.18797            266             50
              1              0       0.225564            266             60
              2              0       0.233083            266             62
              3              0       0.199248            266             53
            min              0        0.18797            266             50
            max              0       0.233083            266             62
           mean              0       0.211466            266             56
              0              5       0.088968            562             50
              1              5       0.131673            562             74
              2              5       0.106762            562             60
              3              5       0.103203            562             58
            min              5       0.088968            562             50
            max              5       0.131673            562             74
           mean              5       0.107651            562             60
              0             10      0.0390212           1512             59
              1             10      0.0410053           1512             62
              2             10      0.0330688           1512             50
              3             10      0.0390212           1512             59
            min             10      0.0330688           1512             50
            max             10      0.0410053           1512             62
           mean             10      0.0380291           1512             57
              0             15      0.0141736           4586             65
              1             15      0.0135194           4586             62
              2             15      0.0141736           4586             65
              3             15      0.0109027           4586             50
            min             15      0.0109027           4586             50
            max             15      0.0141736           4586             65
           mean             15      0.0131923           4586             60
              0             20     0.00268442          18626             50
              1             20     0.00408032          18626             76
              2             20     0.00391925          18626             73
              3             20     0.00402663          18626             75
            min             20     0.00268442          18626             50
            max             20     0.00408032          18626             76
           mean             20     0.00367765          18626             68
              0             25    0.000657115          77612             51
              1             25    0.000747307          77612             58
              2             25    0.000669999          77612             52
              3             25    0.000901922          77612             70
            min             25    0.000657115          77612             51
            max             25    0.000901922          77612             70
           mean             25    0.000744086          77612             57
