              0              0       0.120773            414             50
              1              0       0.176329            414             73
              2              0       0.202899            414             84
              3              0       0.166667            414             69
            min              0       0.120773            414             50
            max              0       0.202899            414             84
           mean              0       0.166667            414             69
              0              5      0.0497018           1006             50
              1              5       0.084493           1006             85
              2              5      0.0685885           1006             69
              3              5      0.0745527           1006             75
            min              5      0.0497018           1006             50
            max              5       0.084493           1006             85
           mean              5       0.069334           1006             69
              0             10      0.0381323           2570             98
              1             10      0.0361868           2570             93
              2             10      0.0311284           2570             80
              3             10      0.0194553           2570             50
            min             10      0.0194553           2570             50
            max             10      0.0381323           2570             98
           mean             10      0.0312257           2570             80
              0             15       0.011236           5874             66
              1             15      0.0102145           5874             60
              2             15      0.0108955           5874             64
              3             15     0.00851209           5874             50
            min             15     0.00851209           5874             50
            max             15       0.011236           5874             66
           mean             15      0.0102145           5874             60
              0             20     0.00189114          33842             64
              1             20     0.00200934          33842             68
              2             20     0.00147745          33842             50
              3             20     0.00203889          33842             69
            min             20     0.00147745          33842             50
            max             20     0.00203889          33842             69
           mean             20      0.0018542          33842             62
              0             25    0.000272149         194746             53
              1             25    0.000297824         194746             58
              2             25    0.000256745         194746             50
              3             25    0.000390252         194746             76
            min             25    0.000256745         194746             50
            max             25    0.000390252         194746             76
           mean             25    0.000304242         194746             59
